fetched_at,page_no,statsDt,lag_minutes,payload_hash,item_count
2026-09-14T21:49:14,47,2026-09-14T20:00:00,109.2,67b4d1d27f44,100
2026-09-14T21:49:14,93,2026-09-14T20:00:00,109.2,6c953385c049,27
2026-09-14T21:59:16,1,2026-09-14T20:00:00,119.3,6298405e0bf4,100
2026-09-14T21:59:16,47,2026-09-14T20:00:00,119.3,67b4d1d27f44,100
2026-09-14T21:59:16,93,2026-09-14T20:00:00,119.3,6c953385c049,27
2026-09-14T22:09:17,1,2026-09-14T21:00:00,69.3,e3c38be2692e,100
2026-09-14T22:09:17,47,2026-09-14T21:00:00,69.3,4bd846c19e3a,100
2026-09-14T22:09:17,93,2026-09-14T21:00:00,69.3,87b1342a5292,25
2026-09-14T22:19:18,1,2026-09-14T21:00:00,79.3,e3c38be2692e,100
2026-09-14T22:19:18,47,2026-09-14T21:00:00,79.3,4bd846c19e3a,100
2026-09-14T22:19:18,93,2026-09-14T21:00:00,79.3,87b1342a5292,25
2026-09-14T22:29:20,1,2026-09-14T21:00:00,89.3,e3c38be2692e,100
2026-09-14T22:29:20,47,2026-09-14T21:00:00,89.3,4bd846c19e3a,100
2026-09-14T22:29:20,93,2026-09-14T21:00:00,89.3,87b1342a5292,25
2026-09-14T22:39:21,1,2026-09-14T21:00:00,99.4,e3c38be2692e,100
2026-09-14T22:39:21,47,2026-09-14T21:00:00,99.4,4bd846c19e3a,100
2026-09-14T22:39:21,93,2026-09-14T21:00:00,99.4,87b1342a5292,25
2026-09-14T22:49:23,1,2026-09-14T21:00:00,109.4,e3c38be2692e,100
2026-09-14T22:49:23,47,2026-09-14T21:00:00,109.4,4bd846c19e3a,100
2026-09-14T22:49:23,93,2026-09-14T21:00:00,109.4,87b1342a5292,25
2026-09-14T22:59:24,1,2026-09-14T21:00:00,119.4,e3c38be2692e,100
2026-09-14T22:59:24,47,2026-09-14T21:00:00,119.4,4bd846c19e3a,100
2026-09-14T22:59:24,93,2026-09-14T21:00:00,119.4,87b1342a5292,25
2026-09-14T23:09:25,1,2026-09-14T22:00:00,69.4,15cb94c9b62f,100
2026-09-14T23:09:25,47,2026-09-14T22:00:00,69.4,36c9d51e2203,100
2026-09-14T23:09:25,93,2026-09-14T22:00:00,69.4,d1793a35bb56,23
2026-09-14T23:19:26,1,2026-09-14T22:00:00,79.4,15cb94c9b62f,100
2026-09-14T23:19:26,47,2026-09-14T22:00:00,79.4,36c9d51e2203,100
2026-09-14T23:19:26,93,2026-09-14T22:00:00,79.4,d1793a35bb56,23
2026-09-14T23:29:28,1,2026-09-14T22:00:00,89.5,15cb94c9b62f,100
2026-09-14T23:29:28,47,2026-09-14T22:00:00,89.5,36c9d51e2203,100
2026-09-14T23:29:28,93,2026-09-14T22:00:00,89.5,d1793a35bb56,23
2026-09-14T23:39:29,1,2026-09-14T22:00:00,99.5,15cb94c9b62f,100
2026-09-14T23:39:29,47,2026-09-14T22:00:00,99.5,36c9d51e2203,100
2026-09-14T23:39:29,93,2026-09-14T22:00:00,99.5,d1793a35bb56,23
2026-09-14T23:49:30,1,2026-09-14T22:00:00,109.5,15cb94c9b62f,100
2026-09-14T23:49:30,47,2026-09-14T22:00:00,109.5,36c9d51e2203,100
2026-09-14T23:49:30,93,2026-09-14T22:00:00,109.5,d1793a35bb56,23
2026-09-14T23:59:31,1,2026-09-14T22:00:00,119.5,15cb94c9b62f,100
2026-09-14T23:59:31,47,2026-09-14T22:00:00,119.5,36c9d51e2203,100
2026-09-14T23:59:31,93,2026-09-14T22:00:00,119.5,d1793a35bb56,23
2026-09-15T00:09:33,1,2026-09-14T23:00:00,69.6,d205e0b09aa8,100
2026-09-15T00:09:33,47,2026-09-14T23:00:00,69.6,8c5b16e6675b,100
2026-09-15T00:09:33,93,2026-09-14T23:00:00,69.6,8755978fb2c6,1
2026-09-15T00:19:34,1,2026-09-14T23:00:00,79.6,d205e0b09aa8,100
2026-09-15T00:19:34,47,2026-09-14T23:00:00,79.6,8c5b16e6675b,100
2026-09-15T00:19:34,93,2026-09-14T23:00:00,79.6,8755978fb2c6,1
2026-09-15T00:29:37,1,2026-09-14T23:00:00,89.6,d205e0b09aa8,100
2026-09-15T00:29:37,47,2026-09-14T23:00:00,89.6,8c5b16e6675b,100
2026-09-15T00:29:37,93,2026-09-14T23:00:00,89.6,8755978fb2c6,1
2026-09-15T00:39:38,1,2026-09-14T23:00:00,99.6,d205e0b09aa8,100
2026-09-15T00:39:38,47,2026-09-14T23:00:00,99.6,8c5b16e6675b,100
2026-09-15T00:39:38,93,2026-09-14T23:00:00,99.6,8755978fb2c6,1
2026-09-15T00:49:39,1,2026-09-14T23:00:00,109.7,d205e0b09aa8,100
2026-09-15T00:49:39,47,2026-09-14T23:00:00,109.7,8c5b16e6675b,100
2026-09-15T00:49:39,93,2026-09-14T23:00:00,109.7,8755978fb2c6,1
2026-09-15T00:59:40,1,2026-09-14T23:00:00,119.7,d205e0b09aa8,100
2026-09-15T00:59:40,47,2026-09-14T23:00:00,119.7,8c5b16e6675b,100
2026-09-15T00:59:40,93,2026-09-14T23:00:00,119.7,8755978fb2c6,1
2026-09-15T07:06:08,1,2026-09-15T06:00:00,66.1,68ae32d6eb97,100
2026-09-15T07:06:08,47,2026-09-15T06:00:00,66.1,0a60d9315586,100
2026-09-15T07:06:08,93,2026-09-15T06:00:00,66.1,88a021dc7f11,22
2026-09-15T07:16:09,1,2026-09-15T06:00:00,76.2,68ae32d6eb97,100
2026-09-15T07:16:09,47,2026-09-15T06:00:00,76.2,0a60d9315586,100
2026-09-15T07:16:09,93,2026-09-15T06:00:00,76.2,88a021dc7f11,22
2026-09-15T07:26:10,1,2026-09-15T06:00:00,86.2,68ae32d6eb97,100
2026-09-15T07:26:10,47,2026-09-15T06:00:00,86.2,0a60d9315586,100
2026-09-15T07:26:10,93,2026-09-15T06:00:00,86.2,88a021dc7f11,22
2026-09-15T07:36:12,1,2026-09-15T06:00:00,96.2,68ae32d6eb97,100
2026-09-15T07:36:12,47,2026-09-15T06:00:00,96.2,0a60d9315586,100
2026-09-15T07:36:12,93,2026-09-15T06:00:00,96.2,88a021dc7f11,22
2026-09-15T07:46:12,1,2026-09-15T06:00:00,106.2,68ae32d6eb97,100
2026-09-15T07:46:12,47,2026-09-15T06:00:00,106.2,0a60d9315586,100
2026-09-15T07:46:12,93,2026-09-15T06:00:00,106.2,88a021dc7f11,22
2026-09-15T07:56:14,1,2026-09-15T06:00:00,116.2,68ae32d6eb97,100
2026-09-15T07:56:14,47,2026-09-15T06:00:00,116.2,0a60d9315586,100
2026-09-15T07:56:14,93,2026-09-15T06:00:00,116.2,88a021dc7f11,22
2026-09-15T08:06:15,1,2026-09-15T07:00:00,66.3,da71ae70ccf9,100
2026-09-15T08:06:15,47,2026-09-15T07:00:00,66.3,f0e77edecb5f,100
2026-09-15T08:06:15,93,2026-09-15T07:00:00,66.3,e8b70efd2bef,24
2026-09-15T08:16:15,1,2026-09-15T07:00:00,76.3,da71ae70ccf9,100
2026-09-15T08:16:15,47,2026-09-15T07:00:00,76.3,f0e77edecb5f,100
2026-09-15T08:16:15,93,2026-09-15T07:00:00,76.3,e8b70efd2bef,24
2026-09-15T08:26:17,1,2026-09-15T07:00:00,86.3,da71ae70ccf9,100
2026-09-15T08:26:17,47,2026-09-15T07:00:00,86.3,f0e77edecb5f,100
2026-09-15T08:26:17,93,2026-09-15T07:00:00,86.3,e8b70efd2bef,24
2026-09-15T08:36:18,1,2026-09-15T07:00:00,96.3,da71ae70ccf9,100
2026-09-15T08:36:18,47,2026-09-15T07:00:00,96.3,f0e77edecb5f,100
2026-09-15T08:36:18,93,2026-09-15T07:00:00,96.3,e8b70efd2bef,24
2026-09-15T08:46:19,1,2026-09-15T07:00:00,106.3,da71ae70ccf9,100
2026-09-15T08:46:19,47,2026-09-15T07:00:00,106.3,f0e77edecb5f,100
2026-09-15T08:46:19,93,2026-09-15T07:00:00,106.3,e8b70efd2bef,24
2026-09-15T08:56:20,1,2026-09-15T07:00:00,116.3,da71ae70ccf9,100
2026-09-15T08:56:20,47,2026-09-15T07:00:00,116.3,f0e77edecb5f,100
2026-09-15T08:56:20,93,2026-09-15T07:00:00,116.3,e8b70efd2bef,24
2026-09-15T09:06:23,1,2026-09-15T08:00:00,66.4,58aacf3e64b8,100
2026-09-15T09:06:23,47,2026-09-15T08:00:00,66.4,129ce5b2cfc1,100
2026-09-15T09:06:23,93,2026-09-15T08:00:00,66.4,b445621da1ac,26
2026-09-15T09:16:24,1,2026-09-15T08:00:00,76.4,58aacf3e64b8,100
2026-09-15T09:16:24,47,2026-09-15T08:00:00,76.4,129ce5b2cfc1,100
2026-09-15T09:16:24,93,2026-09-15T08:00:00,76.4,b445621da1ac,26
2026-09-15T09:26:26,1,2026-09-15T08:00:00,86.4,58aacf3e64b8,100
2026-09-15T09:26:26,47,2026-09-15T08:00:00,86.4,129ce5b2cfc1,100
2026-09-15T09:26:26,93,2026-09-15T08:00:00,86.4,b445621da1ac,26
2026-09-15T09:36:27,1,2026-09-15T08:00:00,96.5,58aacf3e64b8,100
2026-09-15T09:36:27,47,2026-09-15T08:00:00,96.5,129ce5b2cfc1,100
2026-09-15T09:36:27,93,2026-09-15T08:00:00,96.5,b445621da1ac,26
2026-09-15T09:46:28,1,2026-09-15T08:00:00,106.5,58aacf3e64b8,100
2026-09-15T09:46:28,47,2026-09-15T08:00:00,106.5,129ce5b2cfc1,100
2026-09-15T09:46:28,93,2026-09-15T08:00:00,106.5,b445621da1ac,26
2026-09-15T09:56:29,1,2026-09-15T08:00:00,116.5,58aacf3e64b8,100
2026-09-15T09:56:29,47,2026-09-15T08:00:00,116.5,129ce5b2cfc1,100
2026-09-15T09:56:29,93,2026-09-15T08:00:00,116.5,b445621da1ac,26
2026-09-15T10:06:33,1,2026-09-15T09:00:00,66.6,7ea600490d64,100
2026-09-15T10:06:33,47,2026-09-15T09:00:00,66.6,3075a3374c19,100
2026-09-15T10:06:33,93,2026-09-15T09:00:00,66.6,db045c27d128,28
2026-09-15T10:16:34,1,2026-09-15T09:00:00,76.6,7ea600490d64,100
2026-09-15T10:16:34,47,2026-09-15T09:00:00,76.6,3075a3374c19,100
2026-09-15T10:16:34,93,2026-09-15T09:00:00,76.6,db045c27d128,28
2026-09-15T10:26:35,1,2026-09-15T09:00:00,86.6,7ea600490d64,100
2026-09-15T10:26:35,47,2026-09-15T09:00:00,86.6,3075a3374c19,100
2026-09-15T10:26:35,93,2026-09-15T09:00:00,86.6,db045c27d128,28
2026-09-15T10:36:36,1,2026-09-15T09:00:00,96.6,7ea600490d64,100
2026-09-15T10:36:36,47,2026-09-15T09:00:00,96.6,3075a3374c19,100
2026-09-15T10:36:36,93,2026-09-15T09:00:00,96.6,db045c27d128,28
2026-09-15T10:46:38,1,2026-09-15T09:00:00,106.6,7ea600490d64,100
2026-09-15T10:46:38,47,2026-09-15T09:00:00,106.6,3075a3374c19,100
2026-09-15T10:46:38,93,2026-09-15T09:00:00,106.6,db045c27d128,28
2026-09-15T10:56:39,1,2026-09-15T09:00:00,116.7,7ea600490d64,100
2026-09-15T10:56:39,47,2026-09-15T09:00:00,116.7,3075a3374c19,100
2026-09-15T10:56:39,93,2026-09-15T09:00:00,116.7,db045c27d128,28
2026-09-15T11:24:01,1,2026-09-15T10:00:00,84.0,81b0dd693219,100
2026-09-15T11:24:01,47,2026-09-15T10:00:00,84.0,50811317d156,100
2026-09-15T11:24:01,93,2026-09-15T10:00:00,84.0,fe0d83d6096a,25
2026-09-15T11:34:02,1,2026-09-15T10:00:00,94.0,81b0dd693219,100
2026-09-15T11:34:02,47,2026-09-15T10:00:00,94.0,50811317d156,100
2026-09-15T11:34:02,93,2026-09-15T10:00:00,94.0,fe0d83d6096a,25
2026-09-15T14:12:18,1,2026-09-15T13:00:00,72.3,5344c76f3875,100
2026-09-15T14:12:18,47,2026-09-15T13:00:00,72.3,f7cb0e3915c3,100
2026-09-15T14:12:18,93,2026-09-15T13:00:00,72.3,2547f5e1abb8,31
2026-09-15T14:22:19,1,2026-09-15T13:00:00,82.3,5344c76f3875,100
2026-09-15T14:22:19,47,2026-09-15T13:00:00,82.3,f7cb0e3915c3,100
2026-09-15T14:22:19,93,2026-09-15T13:00:00,82.3,2547f5e1abb8,31
2026-09-15T14:32:23,1,2026-09-15T13:00:00,92.4,5344c76f3875,100
2026-09-15T14:32:23,47,2026-09-15T13:00:00,92.4,f7cb0e3915c3,100
2026-09-15T14:32:23,93,2026-09-15T13:00:00,92.4,2547f5e1abb8,31
2026-09-15T14:42:25,1,2026-09-15T13:00:00,102.4,5344c76f3875,100
2026-09-15T14:42:25,47,2026-09-15T13:00:00,102.4,f7cb0e3915c3,100
2026-09-15T14:42:25,93,2026-09-15T13:00:00,102.4,2547f5e1abb8,31
2026-09-15T15:02:44,1,2026-09-15T14:00:00,62.7,137be9ce62b0,100
2026-09-15T15:02:44,47,2026-09-15T14:00:00,62.7,cd1e4554ce88,100
2026-09-15T15:02:44,93,2026-09-15T14:00:00,62.7,fee28ab9a0d0,30
2026-09-15T15:12:46,1,2026-09-15T14:00:00,72.8,137be9ce62b0,100
2026-09-15T15:12:46,47,2026-09-15T14:00:00,72.8,cd1e4554ce88,100
2026-09-15T15:12:46,93,2026-09-15T14:00:00,72.8,fee28ab9a0d0,30
2026-09-15T16:55:46,1,2026-09-15T15:00:00,115.8,0902111174ae,100
2026-09-15T16:55:46,47,2026-09-15T15:00:00,115.8,075daaa9b388,100
2026-09-15T16:55:46,93,2026-09-15T15:00:00,115.8,5bb744980b48,31
2026-09-15T17:05:48,1,2026-09-15T16:00:00,65.8,7621cf287747,100
2026-09-15T17:05:48,47,2026-09-15T16:00:00,65.8,ad0ab284d487,100
2026-09-15T17:05:48,93,2026-09-15T16:00:00,65.8,575b40ab929c,31
2026-09-15T17:15:49,1,2026-09-15T16:00:00,75.8,7621cf287747,100
2026-09-15T17:15:49,47,2026-09-15T16:00:00,75.8,ad0ab284d487,100
2026-09-15T17:15:49,93,2026-09-15T16:00:00,75.8,575b40ab929c,31
2026-09-15T17:25:51,1,2026-09-15T16:00:00,85.9,7621cf287747,100
2026-09-15T17:25:51,47,2026-09-15T16:00:00,85.9,ad0ab284d487,100
2026-09-15T17:25:51,93,2026-09-15T16:00:00,85.9,575b40ab929c,31
2026-09-15T17:35:52,1,2026-09-15T16:00:00,95.9,7621cf287747,100
2026-09-15T17:35:52,47,2026-09-15T16:00:00,95.9,ad0ab284d487,100
2026-09-15T17:35:52,93,2026-09-15T16:00:00,95.9,575b40ab929c,31
2026-09-15T17:45:53,1,2026-09-15T16:00:00,105.9,7621cf287747,100
2026-09-15T17:45:53,47,2026-09-15T16:00:00,105.9,ad0ab284d487,100
2026-09-15T17:45:53,93,2026-09-15T16:00:00,105.9,575b40ab929c,31
2026-09-15T17:55:55,1,2026-09-15T16:00:00,115.9,7621cf287747,100
2026-09-15T17:55:55,47,2026-09-15T16:00:00,115.9,ad0ab284d487,100
2026-09-15T17:55:55,93,2026-09-15T16:00:00,115.9,575b40ab929c,31
2026-09-15T19:15:27,1,2026-09-15T18:00:00,75.5,111f8acffc40,100
2026-09-15T19:15:27,47,2026-09-15T18:00:00,75.5,34ba16fb7183,100
2026-09-15T19:15:27,93,2026-09-15T18:00:00,75.5,0bb8bd8eb9c1,28
2026-09-15T19:25:29,1,2026-09-15T18:00:00,85.5,111f8acffc40,100
2026-09-15T19:25:29,47,2026-09-15T18:00:00,85.5,34ba16fb7183,100
2026-09-15T19:25:29,93,2026-09-15T18:00:00,85.5,0bb8bd8eb9c1,28
2026-09-15T19:35:30,1,2026-09-15T18:00:00,95.5,111f8acffc40,100
2026-09-15T19:35:30,47,2026-09-15T18:00:00,95.5,34ba16fb7183,100
2026-09-15T19:35:30,93,2026-09-15T18:00:00,95.5,0bb8bd8eb9c1,28
2026-09-15T19:45:31,1,2026-09-15T18:00:00,105.5,111f8acffc40,100
2026-09-15T19:45:31,47,2026-09-15T18:00:00,105.5,34ba16fb7183,100
2026-09-15T19:45:31,93,2026-09-15T18:00:00,105.5,0bb8bd8eb9c1,28
2026-09-15T19:55:32,1,2026-09-15T18:00:00,115.5,111f8acffc40,100
2026-09-15T19:55:32,47,2026-09-15T18:00:00,115.5,34ba16fb7183,100
2026-09-15T19:55:32,93,2026-09-15T18:00:00,115.5,0bb8bd8eb9c1,28
2026-09-15T20:05:34,1,2026-09-15T19:00:00,65.6,6020d93de874,100
2026-09-15T20:05:34,47,2026-09-15T19:00:00,65.6,0e77e2ae9c1d,100
2026-09-15T20:05:34,93,2026-09-15T19:00:00,65.6,43faed75ca51,29
2026-09-15T20:15:35,1,2026-09-15T19:00:00,75.6,6020d93de874,100
2026-09-15T20:15:35,47,2026-09-15T19:00:00,75.6,0e77e2ae9c1d,100
2026-09-15T20:15:35,93,2026-09-15T19:00:00,75.6,43faed75ca51,29
2026-09-15T20:25:37,1,2026-09-15T19:00:00,85.6,6020d93de874,100
2026-09-15T20:25:37,47,2026-09-15T19:00:00,85.6,0e77e2ae9c1d,100
2026-09-15T20:25:37,93,2026-09-15T19:00:00,85.6,43faed75ca51,29
2026-09-15T20:35:38,1,2026-09-15T19:00:00,95.6,6020d93de874,100
2026-09-15T20:35:38,47,2026-09-15T19:00:00,95.6,0e77e2ae9c1d,100
2026-09-15T20:35:38,93,2026-09-15T19:00:00,95.6,43faed75ca51,29
2026-09-15T20:45:41,1,2026-09-15T19:00:00,105.7,6020d93de874,100
2026-09-15T20:45:41,47,2026-09-15T19:00:00,105.7,0e77e2ae9c1d,100
2026-09-15T20:45:41,93,2026-09-15T19:00:00,105.7,43faed75ca51,29
2026-09-15T20:55:43,1,2026-09-15T19:00:00,115.7,6020d93de874,100
2026-09-15T20:55:43,47,2026-09-15T19:00:00,115.7,0e77e2ae9c1d,100
2026-09-15T20:55:43,93,2026-09-15T19:00:00,115.7,43faed75ca51,29
2026-09-15T21:05:44,1,2026-09-15T20:00:00,65.7,d0a13a88dcd9,100
2026-09-15T21:05:44,47,2026-09-15T20:00:00,65.7,12098c6b156d,100
2026-09-15T21:05:44,93,2026-09-15T20:00:00,65.7,9c77dc69ea58,26
2026-09-15T21:15:46,1,2026-09-15T20:00:00,75.8,d0a13a88dcd9,100
2026-09-15T21:15:46,47,2026-09-15T20:00:00,75.8,12098c6b156d,100
2026-09-15T21:15:46,93,2026-09-15T20:00:00,75.8,9c77dc69ea58,26
2026-09-15T21:25:48,1,2026-09-15T20:00:00,85.8,d0a13a88dcd9,100
2026-09-15T21:25:48,47,2026-09-15T20:00:00,85.8,12098c6b156d,100
2026-09-15T21:25:48,93,2026-09-15T20:00:00,85.8,9c77dc69ea58,26
2026-09-15T21:35:49,1,2026-09-15T20:00:00,95.8,d0a13a88dcd9,100
2026-09-15T21:35:49,47,2026-09-15T20:00:00,95.8,12098c6b156d,100
2026-09-15T21:35:49,93,2026-09-15T20:00:00,95.8,9c77dc69ea58,26
2026-09-16T00:37:17,1,2026-09-15T23:00:00,97.3,e8b480e02068,100
2026-09-16T00:37:17,47,2026-09-15T23:00:00,97.3,c840b0d033fb,100
2026-09-16T00:37:17,93,2026-09-15T23:00:00,97.3,f543d7030c73,6
2026-09-16T00:47:19,1,2026-09-15T23:00:00,107.3,e8b480e02068,100
2026-09-16T00:47:19,47,2026-09-15T23:00:00,107.3,c840b0d033fb,100
2026-09-16T00:47:19,93,2026-09-15T23:00:00,107.3,f543d7030c73,6
2026-09-16T00:57:21,1,2026-09-15T23:00:00,117.4,e8b480e02068,100
2026-09-16T00:57:21,47,2026-09-15T23:00:00,117.4,c840b0d033fb,100
2026-09-16T00:57:21,93,2026-09-15T23:00:00,117.4,f543d7030c73,6
2026-09-16T07:01:16,1,2026-09-16T06:00:00,61.3,97f073f0f629,100
2026-09-16T07:01:16,47,2026-09-16T06:00:00,61.3,5d48df06fd78,100
2026-09-16T07:01:16,93,2026-09-16T06:00:00,61.3,d4612c7d1277,24
2026-09-16T07:11:17,1,2026-09-16T06:00:00,71.3,97f073f0f629,100
2026-09-16T07:11:17,47,2026-09-16T06:00:00,71.3,5d48df06fd78,100
2026-09-16T07:11:17,93,2026-09-16T06:00:00,71.3,d4612c7d1277,24
2026-09-16T07:21:18,1,2026-09-16T06:00:00,81.3,97f073f0f629,100
2026-09-16T07:21:18,47,2026-09-16T06:00:00,81.3,5d48df06fd78,100
2026-09-16T07:21:18,93,2026-09-16T06:00:00,81.3,d4612c7d1277,24
2026-09-16T07:31:19,1,2026-09-16T06:00:00,91.3,97f073f0f629,100
2026-09-16T07:31:19,47,2026-09-16T06:00:00,91.3,5d48df06fd78,100
2026-09-16T07:31:19,93,2026-09-16T06:00:00,91.3,d4612c7d1277,24
2026-09-16T07:41:20,1,2026-09-16T06:00:00,101.3,97f073f0f629,100
2026-09-16T07:41:20,47,2026-09-16T06:00:00,101.3,5d48df06fd78,100
2026-09-16T07:41:20,93,2026-09-16T06:00:00,101.3,d4612c7d1277,24
2026-09-16T07:51:20,1,2026-09-16T06:00:00,111.3,97f073f0f629,100
2026-09-16T07:51:20,47,2026-09-16T06:00:00,111.3,5d48df06fd78,100
2026-09-16T07:51:20,93,2026-09-16T06:00:00,111.3,d4612c7d1277,24
2026-09-16T08:01:22,1,2026-09-16T07:00:00,61.4,5a2ad4534dcf,100
2026-09-16T08:01:22,47,2026-09-16T07:00:00,61.4,66e1937a6ad0,100
2026-09-16T08:01:22,93,2026-09-16T07:00:00,61.4,ec83ac59d87e,30
2026-09-16T08:11:23,1,2026-09-16T07:00:00,71.4,5a2ad4534dcf,100
2026-09-16T08:11:23,47,2026-09-16T07:00:00,71.4,66e1937a6ad0,100
2026-09-16T08:11:23,93,2026-09-16T07:00:00,71.4,ec83ac59d87e,30
2026-09-16T08:21:24,1,2026-09-16T07:00:00,81.4,5a2ad4534dcf,100
2026-09-16T08:21:24,47,2026-09-16T07:00:00,81.4,66e1937a6ad0,100
2026-09-16T08:21:24,93,2026-09-16T07:00:00,81.4,ec83ac59d87e,30
2026-09-16T08:31:25,1,2026-09-16T07:00:00,91.4,5a2ad4534dcf,100
2026-09-16T08:31:25,47,2026-09-16T07:00:00,91.4,66e1937a6ad0,100
2026-09-16T08:31:25,93,2026-09-16T07:00:00,91.4,ec83ac59d87e,30
2026-09-16T08:41:27,1,2026-09-16T07:00:00,101.5,5a2ad4534dcf,100
2026-09-16T08:41:27,47,2026-09-16T07:00:00,101.5,66e1937a6ad0,100
2026-09-16T08:41:27,93,2026-09-16T07:00:00,101.5,ec83ac59d87e,30
2026-09-16T08:51:27,1,2026-09-16T07:00:00,111.5,5a2ad4534dcf,100
2026-09-16T08:51:27,47,2026-09-16T07:00:00,111.5,66e1937a6ad0,100
2026-09-16T08:51:27,93,2026-09-16T07:00:00,111.5,ec83ac59d87e,30
2026-09-16T09:01:28,1,2026-09-16T08:00:00,61.5,4cda2e8d98ae,100
2026-09-16T09:01:28,47,2026-09-16T08:00:00,61.5,4f7c4fc6015b,100
2026-09-16T09:01:28,93,2026-09-16T08:00:00,61.5,cf050e8728c6,31
2026-09-16T09:11:30,1,2026-09-16T08:00:00,71.5,4cda2e8d98ae,100
2026-09-16T09:11:30,47,2026-09-16T08:00:00,71.5,4f7c4fc6015b,100
2026-09-16T09:11:30,93,2026-09-16T08:00:00,71.5,cf050e8728c6,31
2026-09-16T09:21:31,1,2026-09-16T08:00:00,81.5,4cda2e8d98ae,100
2026-09-16T09:21:31,47,2026-09-16T08:00:00,81.5,4f7c4fc6015b,100
2026-09-16T09:21:31,93,2026-09-16T08:00:00,81.5,cf050e8728c6,31
2026-09-16T09:31:32,1,2026-09-16T08:00:00,91.5,4cda2e8d98ae,100
2026-09-16T09:31:32,47,2026-09-16T08:00:00,91.5,4f7c4fc6015b,100
2026-09-16T09:31:32,93,2026-09-16T08:00:00,91.5,cf050e8728c6,31
2026-09-16T09:41:33,1,2026-09-16T08:00:00,101.6,4cda2e8d98ae,100
2026-09-16T09:41:33,47,2026-09-16T08:00:00,101.6,4f7c4fc6015b,100
2026-09-16T09:41:33,93,2026-09-16T08:00:00,101.6,cf050e8728c6,31
2026-09-16T09:51:34,1,2026-09-16T08:00:00,111.6,4cda2e8d98ae,100
2026-09-16T09:51:34,47,2026-09-16T08:00:00,111.6,4f7c4fc6015b,100
2026-09-16T09:51:34,93,2026-09-16T08:00:00,111.6,cf050e8728c6,31
2026-09-16T10:01:35,1,2026-09-16T09:00:00,61.6,d05f4e0f0777,100
2026-09-16T10:01:35,47,2026-09-16T09:00:00,61.6,ff789c089d43,100
2026-09-16T10:01:35,93,2026-09-16T09:00:00,61.6,04e450fa95b0,31
2026-09-16T10:11:36,1,2026-09-16T09:00:00,71.6,d05f4e0f0777,100
2026-09-16T10:11:36,47,2026-09-16T09:00:00,71.6,ff789c089d43,100
2026-09-16T10:11:36,93,2026-09-16T09:00:00,71.6,04e450fa95b0,31
2026-09-16T10:21:37,1,2026-09-16T09:00:00,81.6,d05f4e0f0777,100
2026-09-16T10:21:37,47,2026-09-16T09:00:00,81.6,ff789c089d43,100
2026-09-16T10:21:37,93,2026-09-16T09:00:00,81.6,04e450fa95b0,31
2026-09-16T10:31:38,1,2026-09-16T09:00:00,91.6,d05f4e0f0777,100
2026-09-16T10:31:38,47,2026-09-16T09:00:00,91.6,ff789c089d43,100
2026-09-16T10:31:38,93,2026-09-16T09:00:00,91.6,04e450fa95b0,31
2026-09-16T10:41:39,1,2026-09-16T09:00:00,101.7,d05f4e0f0777,100
2026-09-16T10:41:39,47,2026-09-16T09:00:00,101.7,ff789c089d43,100
2026-09-16T10:41:39,93,2026-09-16T09:00:00,101.7,04e450fa95b0,31
2026-09-16T10:51:40,1,2026-09-16T09:00:00,111.7,d05f4e0f0777,100
2026-09-16T10:51:40,47,2026-09-16T09:00:00,111.7,ff789c089d43,100
2026-09-16T10:51:40,93,2026-09-16T09:00:00,111.7,04e450fa95b0,31
2026-09-16T11:01:41,1,2026-09-16T10:00:00,61.7,6cc84f373074,100
2026-09-16T11:01:41,47,2026-09-16T10:00:00,61.7,2ccb6c02fef8,100
2026-09-16T11:01:41,93,2026-09-16T10:00:00,61.7,e47ff0a8ea1a,30
2026-09-16T11:11:43,1,2026-09-16T10:00:00,71.7,6cc84f373074,100
2026-09-16T11:11:43,47,2026-09-16T10:00:00,71.7,2ccb6c02fef8,100
2026-09-16T11:11:43,93,2026-09-16T10:00:00,71.7,e47ff0a8ea1a,30
2026-09-16T12:29:33,1,2026-09-16T11:00:00,89.6,8e646e8f4dd8,100
2026-09-16T12:29:33,47,2026-09-16T11:00:00,89.6,724a10ff5a7d,100
2026-09-16T12:29:33,93,2026-09-16T11:00:00,89.6,7f5a027fe971,30
2026-09-16T12:39:34,1,2026-09-16T11:00:00,99.6,8e646e8f4dd8,100
2026-09-16T12:39:34,47,2026-09-16T11:00:00,99.6,724a10ff5a7d,100
2026-09-16T12:39:34,93,2026-09-16T11:00:00,99.6,7f5a027fe971,30
2026-09-16T13:09:05,1,2026-09-16T12:00:00,69.1,94cf6d2b554a,100
2026-09-16T13:09:05,47,2026-09-16T12:00:00,69.1,a92fc737aab5,100
2026-09-16T13:09:05,93,2026-09-16T12:00:00,69.1,1e5e423792a4,29
2026-09-16T13:19:06,1,2026-09-16T12:00:00,79.1,94cf6d2b554a,100
2026-09-16T13:19:06,47,2026-09-16T12:00:00,79.1,a92fc737aab5,100
2026-09-16T13:19:06,93,2026-09-16T12:00:00,79.1,1e5e423792a4,29
2026-09-16T13:29:08,1,2026-09-16T12:00:00,89.1,94cf6d2b554a,100
2026-09-16T13:29:08,47,2026-09-16T12:00:00,89.1,a92fc737aab5,100
